2836	0	9	1900-##-##	1900-##-##
4587	2	4238	1993-##-##	####-##-##
7499	9	8787	1978-##-##	####-##-##
1650	2	4968	2011-##-##	####-##-##
1938	0	836	1926-##-##	1926-##-##
3490	3	5341	2009-##-##	####-##-##
2757	8	7735	1963-##-##	1974-##-##
5684	3	5198	1963-##-##	####-##-##
7144	5	6981	1957-##-##	1974-##-##
2202	4	2671	1999-##-##	2000-##-##
2400	2	4642	2006-##-##	2007-##-##
2995	0	923	1957-##-##	1957-##-##
3055	0	67	1957-##-##	1957-##-##
1847	4	1046	1973-##-##	1994-##-##
6498	5	6715	2006-##-##	####-##-##
2120	0	959	1950-##-##	1950-##-##
100	4	2149	1953-##-##	1955-##-##
4311	2	4253	2000-##-##	2001-##-##
1449	4	3296	1985-##-##	1998-##-##
2138	0	1243	1977-##-##	1977-##-##
2028	0	757	1937-##-##	1937-##-##
793	0	89	1840-##-##	1840-##-##
8416	9	8417	1867-##-##	####-##-##
2994	4	1670	2009-##-##	2014-##-##
5653	3	5221	1963-##-##	####-##-##
2958	8	7734	1913-##-##	####-##-##
1694	0	109	1937-##-##	1937-##-##
4292	2	4586	2002-##-##	2003-##-##
474	7	139	1986-##-##	1986-##-##
5778	9	9372	1946-##-##	####-##-##
3406	0	2009	1926-##-##	1926-##-##
1448	7	1144	1859-##-##	1859-##-##
369	0	370	1970-##-##	1970-##-##
7372	5	7373	2004-##-##	2012-##-##
4480	2	4481	2000-##-##	2001-##-##
974	3	5263	1931-##-##	####-##-##
899	3	5444	1980-##-##	####-##-##
7162	5	6374	2003-##-##	####-##-##
3036	7	2602	1983-##-##	1983-##-##
3672	0	240	1943-##-##	1943-##-##
3253	3	5179	1962-##-##	####-##-##
5049	2	4348	2002-##-##	####-##-##
338	4	3282	1989-##-##	1993-##-##
2757	0	424	1945-##-##	1945-##-##
3581	0	79	1970-##-##	1970-##-##
4625	2	4640	2006-##-##	2007-##-##
4917	2	4412	2010-##-##	2011-##-##
3905	1	4183	1911-##-##	1912-##-##
4677	2	4690	2000-##-##	2004-##-##
2168	0	283	1974-##-##	1974-##-##
526	4	1660	2014-##-##	####-##-##
3488	4	2608	1950-##-##	####-##-##
2143	0	323	1905-##-##	1905-##-##
3565	0	283	1975-##-##	1975-##-##
4581	2	4715	1998-##-##	####-##-##
6031	4	1610	1941-##-##	1960-##-##
4245	2	4267	2006-##-##	####-##-##
4850	2	4489	1998-##-##	2000-##-##
7922	9	9171	2003-##-##	####-##-##
2321	2	4758	2012-##-##	2013-##-##
235	0	139	1892-##-##	1892-##-##
4090	9	9902	2007-##-##	####-##-##
1141	3	5177	2002-##-##	####-##-##
4975	2	4279	2001-##-##	2010-##-##
1459	3	5198	1940-##-##	####-##-##
1019	2	4691	2008-##-##	####-##-##
1072	2	4238	1991-##-##	####-##-##
9386	9	9684	2008-##-##	####-##-##
6237	4	512	1933-##-##	1945-##-##
3626	2	4374	2005-##-##	2012-##-##
4659	2	4377	2009-##-##	2010-##-##
2023	3	5520	1983-##-##	####-##-##
8818	9	8819	2010-##-##	####-##-##
5763	3	5676	2003-##-##	####-##-##
3339	8	7866	1999-##-##	2001-##-##
