3105	0	30	1919-##-##	1919-##-##
4239	2	4317	2009-##-##	2017-##-##
4716	2	4486	2009-##-##	2010-##-##
5982	4	5983	1943-##-##	1962-##-##
1765	2	4591	2000-##-##	2005-##-##
1053	9	9633	1969-##-##	####-##-##
5337	3	5338	2014-##-##	####-##-##
2412	8	7653	1872-##-##	####-##-##
593	0	199	1897-##-##	1897-##-##
5929	3	5871	1929-##-##	####-##-##
3084	9	9182	2000-##-##	2002-##-##
9425	9	9426	1983-##-##	####-##-##
8098	9	8099	1904-##-##	####-##-##
325	0	139	1921-##-##	1921-##-##
2353	0	866	1936-##-##	1936-##-##
3763	4	1801	1942-##-##	####-##-##
2612	0	79	1945-##-##	1945-##-##
9441	9	9442	1989-##-##	####-##-##
7437	6	4160	1951-##-##	####-##-##
5522	3	5252	1986-##-##	####-##-##
2997	0	2810	1956-##-##	1956-##-##
4771	2	4596	2008-##-##	2010-##-##
9436	9	9437	2001-##-##	####-##-##
2496	0	103	1951-##-##	1951-##-##
3575	3	5307	1932-##-##	####-##-##
2300	0	1753	1981-##-##	1981-##-##
2146	0	258	1944-##-##	1944-##-##
5992	7	103	2011-##-##	2011-##-##
4746	2	4400	2009-##-##	2010-##-##
7840	8	7824	1978-##-##	1987-##-##
244	0	245	1964-##-##	1964-##-##
5213	3	5768	2011-##-##	####-##-##
3463	7	2521	2015-##-##	2015-##-##
4571	2	4506	1994-##-##	1995-##-##
1380	9	10538	1909-##-##	####-##-##
5551	3	5516	2011-##-##	####-##-##
3235	7	470	2014-##-##	2014-##-##
1018	4	6106	1988-##-##	1991-##-##
8268	9	8269	1992-##-##	####-##-##
5822	3	5464	2005-##-##	####-##-##
964	0	73	1973-##-##	1973-##-##
4040	1	4041	1959-##-##	1999-##-##
7616	8	7680	1848-##-##	1854-##-##
4444	2	4253	2000-##-##	2001-##-##
3936	1	4012	1993-##-##	####-##-##
3018	1	3831	1979-##-##	####-##-##
291	2	5057	1998-##-##	2002-##-##
5262	3	5173	1996-##-##	####-##-##
4459	2	4541	2012-##-##	2015-##-##
5714	3	5208	2006-##-##	####-##-##
1915	3	5281	2014-##-##	####-##-##
5911	3	5263	2009-##-##	####-##-##
5830	3	5169	1983-##-##	####-##-##
799	7	655	1996-##-##	1996-##-##
82	4	3535	1991-##-##	####-##-##
8742	9	8743	2006-##-##	####-##-##
6676	5	7415	100-##-##	####-##-##
5627	3	5490	1996-##-##	####-##-##
7549	8	7672	1946-##-##	1989-##-##
3718	4	543	1951-##-##	1980-##-##
2207	0	848	1955-##-##	1955-##-##
1608	7	1667	2017-##-##	2017-##-##
3900	3	5813	1985-##-##	####-##-##
4595	2	4734	1988-##-##	1998-##-##
4857	2	5140	2003-##-##	####-##-##
5171	3	5305	1986-##-##	####-##-##
7648	9	10159	1995-##-##	####-##-##
1491	6	7432	1954-##-##	####-##-##
5711	3	5160	1965-##-##	####-##-##
5794	3	5179	1993-##-##	####-##-##
4393	2	4324	2002-##-##	2003-##-##
3442	2	4466	2006-##-##	2008-##-##
2573	7	1493	1996-##-##	1996-##-##
7478	6	3987	1912-##-##	####-##-##
5574	3	5237	1975-##-##	####-##-##
3552	4	2077	1988-##-##	####-##-##
4578	2	4610	2006-##-##	2007-##-##
5831	3	5501	1986-##-##	####-##-##
5240	3	5179	2015-##-##	####-##-##
242	2	4894	1993-##-##	1995-##-##
2191	3	5198	1947-##-##	####-##-##
4606	2	4615	1997-##-##	1998-##-##
1257	3	5467	1838-##-##	####-##-##
2989	0	139	1938-##-##	1938-##-##
3201	4	3451	2012-##-##	####-##-##
4738	2	4870	2000-##-##	2002-##-##
156	2	4577	2009-##-##	####-##-##
3514	4	3498	1943-##-##	####-##-##
6163	7	7520	2000-##-##	2000-##-##
4442	2	4443	2011-##-##	####-##-##
9815	9	8301	2003-##-##	####-##-##
4822	2	4400	1995-##-##	1997-##-##
4576	2	4454	1994-##-##	1999-##-##
1137	7	7490	1947-##-##	1947-##-##
3311	3	5377	1972-##-##	####-##-##
950	0	648	1940-##-##	1940-##-##
3626	2	4973	1998-##-##	2005-##-##
2166	4	2006	2007-##-##	####-##-##
802	0	103	1967-##-##	1967-##-##
3916	1	3917	1995-##-##	2009-##-##
4406	2	4238	2000-##-##	2001-##-##
1675	2	4727	2005-##-##	2007-##-##
2499	0	330	1974-##-##	1974-##-##
3345	4	138	1959-##-##	1978-##-##
857	4	3161	2005-##-##	####-##-##
5865	3	5177	1980-##-##	####-##-##
4836	2	4624	2004-##-##	2007-##-##
1220	8	7677	1917-##-##	####-##-##
991	9	10397	2006-##-##	####-##-##
9531	9	9532	2013-##-##	####-##-##
3248	7	207	2014-##-##	2014-##-##
2088	4	1394	1989-##-##	1999-##-##
2029	2	4739	1995-##-##	1999-##-##
3161	0	143	1975-##-##	1975-##-##
7802	8	7796	1854-##-##	1860-##-##
2804	3	5179	1995-##-##	####-##-##
7590	9	9263	1958-##-##	1959-##-##
2335	3	5358	1980-##-##	####-##-##
3557	2	4324	2005-##-##	####-##-##
4525	2	4526	2006-##-##	####-##-##
2251	9	7989	1976-##-##	####-##-##
7844	8	7684	1909-##-##	####-##-##
4461	2	4445	2007-##-##	2011-##-##
5368	3	5369	2005-##-##	####-##-##
2212	0	553	1903-##-##	1903-##-##
3517	4	965	1952-##-##	1954-##-##
854	3	5172	1982-##-##	####-##-##
5042	2	5003	2014-##-##	####-##-##
609	8	7715	2008-##-##	####-##-##
6748	5	6684	2005-##-##	2006-##-##
1363	3	5610	1991-##-##	####-##-##
2357	0	667	1957-##-##	1957-##-##
7819	8	7743	1990-##-##	####-##-##
805	2	4508	2005-##-##	2007-##-##
6383	9	8418	1959-##-##	####-##-##
5965	3	5160	1973-##-##	####-##-##
1408	4	1644	1959-##-##	1994-##-##
8658	9	8659	1923-##-##	####-##-##
6071	7	57	1993-##-##	1993-##-##
2197	9	7899	1927-##-##	1998-##-##
2969	2	4515	2009-##-##	2010-##-##
5680	3	5239	2002-##-##	####-##-##
153	4	2506	1987-##-##	2003-##-##
2677	0	228	1944-##-##	1944-##-##
